1554	618
1554	643
1554	1561
1554	578
1554	442
1554	428
1554	2207
1554	2091
1554	1823
1554	431
1554	2092
1554	2090
1554	720
1554	1064
1554	1555
1554	2228
4731	126
4732	4732
2872	751
2872	993
2872	1085
2872	584
4733	107
4733	2457
4733	1313
4733	2108
4733	40
4733	240
4733	111
4733	112
4733	1578
4733	113
4733	1018
4733	3644
4733	106
4733	805
4733	241
4733	1122
4733	863
4733	1166
4733	4577
4733	345
4733	850
4733	89
4733	88
4733	556
4733	1215
4733	1078
4733	461
4733	1025
4733	1312
4733	2852
4733	481
4733	9
174	466
174	1400
174	1019
174	30
174	1074
174	511
174	934
174	1314
174	324
174	1001
174	1357
174	623
174	1086
174	174
174	577
174	326
174	1433
174	1401
174	323
174	345
174	797
174	350
174	305
174	46
174	882
174	1476
174	351
174	4734
174	1403
174	1404
174	304
174	467
174	1071
174	2555
174	329
174	172
174	349
174	2554
174	525
174	438
174	712
174	248
174	4114
174	1589
174	171
174	1000
174	989
174	545
174	1116
174	2255
174	810
174	1588
174	4735
174	492
174	813
174	2226
174	12
174	807
174	2437
174	1418
174	344
174	495
174	892
174	1048
174	981
174	1075
174	3481
174	1294
174	192
174	717
174	4609
167	167
167	166
167	165
167	2291
167	1199
167	49
167	1862
167	1077
167	1863
167	1677
167	1450
124	124
124	708
124	1620
124	926
124	328
124	122
124	2084
124	399
124	282
124	694
124	1560
124	3913
124	2939
124	610
124	932
124	1665
124	1978
124	1369
124	2970
124	1250
124	819
2789	2789
2789	148
2789	48
2789	3888
2789	503
2789	4132
2789	597
2789	751
2789	1314
2789	888
2789	3202
2789	4736
2789	3087
2789	172
2789	209
2789	19
2789	764
2789	1222
2789	1174
2789	1388
2789	323
2789	4737
2789	4738
2789	555
2789	1153
2789	46
2789	282
2789	112
2789	4027
2789	4739
2789	339
2789	760
2789	492
2789	165
2789	67
2789	1125
2789	1779
2789	820
2789	642
2789	613
2789	708
2789	2774
2789	1974
2789	1141
2789	2537
2789	1971
2789	629
2789	776
2789	679
2789	2938
2789	167
2789	3906
2789	3947
2789	4594
2789	1394
2789	2468
2789	1278
2789	4740
2789	610
2789	1374
2789	904
2789	4205
2789	1381
2789	1649
2789	1398
2789	3892
2789	1384
2789	891
2789	4365
2789	774
2789	405
2789	1538
2789	4741
2789	4742
2789	3772
2789	905
2789	694
2789	124
2789	4743
2789	3558
2789	701
2789	4744
2789	4745
2789	781
2789	944
2789	4746
2789	3258
2789	723
2789	2664
2789	449
2789	982
4747	4747
1134	1134
1134	4748
1134	3779
1134	1274
1134	1273
4750	22
4750	40
4751	4751
4752	30
3397	3397
3397	597
3397	3291
3397	322
3397	1063
3397	157
3397	4099
3397	722
3397	682
3397	324
3913	3913
3913	610
4753	4753
4754	4754
4755	46
4755	4755
4755	805
4755	577
4755	714
4755	787
4755	674
4756	4756
3659	3659
3659	764
3659	286
3659	357
3659	46
3659	121
3659	175
3659	760
3659	101
3659	324
3659	30
4757	4757
4758	4758
2752	2752
2752	588
2752	2141
2752	1519
2752	786
3069	3069
3069	2622
3069	3066
3069	112
3069	3068
3069	425
3069	424
4759	4759
788	1019
788	364
788	788
788	175
788	94
788	126
788	1125
788	329
788	610
788	791
788	3318
788	1237
788	1378
788	860
788	1222
788	323
788	1774
788	4760
788	1988
788	781
2578	2578
2578	157
2578	214
2578	1584
2578	1966
2578	4761
2578	404
2578	4762
2578	415
2578	4467
2578	4763
2578	3531
2578	2113
2578	4507
2578	183
2578	4764
2578	2112
2578	3287
2578	1772
2578	4765
2578	4766
2578	4199
2578	1887
2578	4767
2578	1057
2578	4273
2578	2106
2578	4768
2578	409
2578	1769
2578	2448
2578	4333
2578	100
2578	2168
2578	4769
2578	4770
2578	4771
2578	3776
2578	492
2578	1237
2578	2934
2578	516
2578	1961
2578	4027
2578	525
2578	1067
2578	983
2578	1393
2578	4339
2578	813
2578	922
2578	2141
2578	1575
2578	42
2578	107
2578	233
2578	1090
2578	1747
2578	1181
2578	1340
2578	3740
2578	2282
2578	1141
2578	1630
4772	46
4772	30
4772	4772
4772	3149
4772	594
4772	1243
4772	1236
4772	1110
4503	4503
4503	625
4503	53
4773	3537
4773	1852
4774	4774
4775	4775
4089	1073
4089	719
4089	30
4089	306
4089	324
4776	4776
4776	3001
4776	1634
4776	2635
4776	1548
4776	1394
4776	408
4777	4777
1020	2101
1020	1434
1020	323
1020	1401
1020	2401
1020	324
1020	306
1020	328
1020	2103
1020	325
1020	326
1020	349
1020	791
1020	1077
1020	4653
1020	2971
1020	788
1020	1932
1020	109
1020	467
1020	2071
1020	2660
1020	1648
1020	1133
1020	638
1020	1637
1020	1099
1020	1753
1020	1027
1020	2070
1020	1084
1020	172
1020	4778
1020	1051
1020	2248
1020	1116
1020	714
1020	701
1020	344
1020	595
1020	4212
1020	1015
1020	2094
1020	1930
1020	342
1020	1304
1020	573
1020	4779
1020	1225
1020	2653
1020	928
1020	3475
1020	3116
1020	1938
1020	4780
1020	597
1020	60
1020	910
1020	1711
1020	475
1020	251
1020	3383
1020	4667
1020	916
1020	911
1020	888
1020	562
1020	1723
1020	649
1020	764
1020	2608
1020	1517
1020	346
1020	2851
1020	919
1020	711
4781	4782
4783	4783
2614	2614
2614	1658
2614	34
2614	915
2614	1616
2614	735
2614	30
2614	1993
2614	719
2614	328
2614	1436
2614	797
2614	172
2614	171
2614	1752
2614	791
2614	46
2614	1495
2614	1847
2614	1917
2614	989
2614	935
2614	304
2614	438
2614	934
2614	87
2614	1099
2614	306
2614	232
2614	1021
2614	351
2614	298
2614	323
2614	174
2614	1928
2614	2272
2614	2261
2614	1844
2614	913
2614	2647
2614	933
2614	810
2614	577
2614	841
2614	918
2614	4784
2614	2883
2614	1354
2614	2974
2614	780
2614	2173
2614	2255
2614	1048
2614	3477
4346	4346
4785	4785
4786	3039
4787	4787
4788	4788
3324	3324
4789	4790
4791	4791
4792	4792
4792	1512
4792	556
4792	773
4792	469
4793	4793
4793	370
4793	463
4691	352
4691	303
4691	351
4691	46
4691	286
4691	2307
1423	1423
1423	1422
1423	1421
4794	4794
2956	2956
2956	576
2956	2507
4795	4795
2606	2603
2606	2604
2606	1757
2606	2057
2606	248
2606	2602
2606	1750
2606	2601
2606	2605
86	648
86	656
86	84
86	106
86	836
86	2318
86	859
86	631
628	362
628	583
628	577
2885	2885
2885	797
2885	126
2885	286
2885	1983
2885	323
2885	1428
2885	175
2885	46
2885	2419
2885	2880
4796	716
4796	694
4688	4688
4688	677
4688	1166
99	99
99	30
99	915
99	350
99	171
99	328
99	719
99	1071
99	172
99	807
99	933
99	121
99	912
99	1314
99	2646
99	46
99	577
99	431
99	934
99	501
99	831
99	1175
99	286
780	1847
780	797
780	1436
780	303
780	46
780	30
780	34
780	438
780	329
780	1027
780	1490
780	843
780	845
780	328
780	937
780	514
780	14
780	1491
780	915
780	735
780	844
780	842
780	2503
780	840
780	60
780	791
780	841
780	3171
780	1430
780	2464
780	1558
780	172
780	1166
780	1245
780	2482
780	804
780	346
780	1645
780	711
780	774
780	1545
780	1302
780	2614
780	939
780	712
780	751
780	532
780	524
780	950
780	2067
780	522
780	523
780	3441
780	171
780	892
780	1993
780	949
780	1547
780	525
780	2808
780	1652
780	948
780	1165
780	577
780	1418
780	779
780	1391
780	2437
780	813
780	2990
780	1362
780	242
780	2450
780	492
780	530
780	807
780	830
780	898
780	1529
780	981
780	2350
780	2173
780	728
780	1631
780	2126
780	776
780	1048
780	1371
780	1968
780	1003
780	624
780	3596
780	4797
780	2200
780	2255
780	173
780	3446
780	2483
780	3420
780	403
780	3180
780	3287
780	3565
780	63
780	4798
780	2975
780	2136
780	1734
780	4799
780	1395
780	2787
780	4800
780	793
780	399
780	1416
780	2125
780	1851
780	1852
780	934
780	3404
780	1417
780	2254
780	1869
780	1876
780	1394
780	2348
780	4801
780	1373
780	1074
780	620
780	1642
780	1000
780	3426
780	422
780	3443
780	2084
780	2251
780	2911
780	4647
780	1585
780	2487
780	2372
780	545
780	3205
780	2434
780	897
780	363
780	186
780	2149
780	457
780	1397
780	1952
780	1757
780	4802
780	2485
4803	4803
4804	4804
4805	4805
4805	2099
637	49
637	332
637	335
637	175
637	3590
637	3591
637	1766
637	282
637	1011
637	333
637	4806
637	331
3512	3511
4807	610
4807	2789
2183	94
2183	4808
2183	385
4809	855
4809	716
4809	536
4809	859
4809	116
4809	1050
4809	715
4809	736
4810	4810
4811	297
4811	175
4812	4812
4813	4813
4813	4814
2376	648
2376	2376
2376	792
2376	142
2376	584
2376	46
2376	1644
2376	3115
2376	91
2376	327
2376	835
2376	741
2376	739
2376	833
2376	86
2376	736
2376	1689
2376	84
2376	656
2376	834
2376	106
2376	837
2376	1692
2376	2629
2376	405
2376	1454
2376	2681
2376	1693
2376	3490
2376	1640
2376	738
3296	1407
3296	977
3296	157
3296	604
3296	659
3296	1032
4815	4815
4816	4816
4816	925
4816	1525
4816	719
4817	4817
4818	4818
4819	4819
4820	4820
4820	118
2015	1485
1922	172
1922	801
1922	104
1922	65
1922	22
1922	2834
1922	623
1922	326
1922	30
1922	92
1922	747
1922	764
1922	282
1922	1175
1922	1641
1922	2945
1922	2199
1922	2652
1922	97
1922	1754
1922	2210
1922	2062
1922	893
1922	50
1922	557
1922	88
1922	2538
4821	4821
4822	4822
1497	1497
1497	643
1497	2318
1497	2317
1497	110
1497	46
1497	30
1497	324
1497	647
1497	286
1497	346
1497	4383
243	243
243	255
243	214
243	234
243	1046
243	1135
243	658
243	4525
4823	4823
4824	4824
4824	1378
4824	1988
4824	1371
4825	4825
4826	4826
4520	17
4520	1521
4520	4520
4461	4461
4461	1246
4827	4827
4828	429
4829	4829
4830	4830
507	507
4831	4831
4081	1027
4081	4489
4832	4832
2320	555
2320	2320
2320	2319
2320	2201
2320	172
2320	286
2320	764
2320	1156
2320	739
2320	2944
2320	2769
2320	746
2320	290
2320	2946
2320	2943
2320	2770
2320	2530
2320	1157
4833	4833
4834	4834
4118	4118
4118	4624
4118	2227
4118	2415
4118	989
4118	3397
4118	2414
4118	126
4118	4014
4118	4835
4118	30
4118	4836
4118	3426
4376	4376
4376	14
4376	92
4376	4350
4376	19
4837	4837
4838	710
4838	4838
575	575
575	1935
575	638
4839	4839
4839	126
4839	1960
217	310
217	217
217	209
217	207
217	210
217	2439
217	323
217	211
217	213
3431	1847
3431	3431
3431	735
3431	209
3431	3002
3431	349
3431	441
4840	4840
4841	4841
3226	3227
3226	3225
3638	3638
3638	1634
3638	46
1163	1163
3115	30
3115	102
3115	3115
3115	1644
3115	91
3115	1072
3115	438
3115	1085
3115	22
3115	326
3115	436
3115	320
3115	431
3115	1021
3115	1718
3115	1892
3115	2210
3115	2376
3115	584
3115	46
3115	328
3115	2306
3115	2232
209	4842
209	172
209	348
209	320
209	743
209	1924
209	710
209	1704
209	210
209	3383
209	2789
209	1289
209	211
209	1549
209	880
209	3388
209	522
209	207
209	2239
209	1650
209	1052
209	1820
209	206
209	2195
4843	210
4843	3608
4843	3565
4843	1895
4843	3032
4843	2703
4843	388
4843	1050
4844	4844
1606	555
1606	739
1606	506
1606	46
1606	856
1606	1430
1606	1074
1606	1606
1526	1526
1526	1525
1526	680
1526	346
1526	157
1526	1529
1526	344
1526	1527
1526	1528
1526	1490
1526	780
1526	1531
1526	1530
1526	345
1526	719
1526	2258
1609	1609
1609	274
1609	1721
1609	710
1609	1722
1609	624
1609	126
1609	629
1609	194
1609	655
1609	175
1609	918
1609	286
1609	67
1609	46
1609	2298
1609	4845
1587	1587
1587	673
1587	1107
1587	3210
1587	157
1587	2762
1587	1493
1587	2905
1587	1490
1587	672
1587	1568
1587	2902
1587	1492
1587	30
1587	126
1587	674
1587	46
4017	4017
4017	719
4017	46
4017	439
4017	326
4017	30
4017	2210
4017	4846
4017	316
4017	1159
4017	1085
4017	438
4017	1289
4017	209
4017	437
4017	4847
4017	1477
4017	4488
4017	349
4017	436
4017	320
4017	428
4017	429
4017	431
49	1571
49	50
49	916
49	175
49	282
49	4848
49	332
49	1199
4849	4849
4850	1752
3389	999
3389	674
3389	1308
3389	1299
3389	3383
310	1847
310	729
310	310
310	2895
310	4851
310	2086
310	1239
2112	2112
2112	1653
2112	2108
2112	2113
2112	182
2112	2849
2112	183
2112	2470
2743	2743
2743	718
2743	157
2743	1379
2760	1490
2760	30
2760	2760
2760	1492
2760	1124
4852	4852
4853	4853
2506	2506
2506	4183
606	766
606	606
606	17
606	329
606	1500
606	1521
606	242
606	438
606	999
606	607
606	1279
606	4440
606	4439
606	767
332	282
332	49
332	144
332	50
332	331
332	4829
332	2615
332	22
332	167
1867	1867
1867	3761
1867	1866
4175	309
4175	430
4175	2284
4175	1499
4175	624
4175	4274
4175	92
4854	4854
4855	4855
4856	4856
2256	2256
2256	1376
2256	2227
2256	1389
2256	721
2256	1004
2256	1379
2256	4129
2256	1386
2256	707
2256	1823
2256	3440
2256	2253
2256	3520
2256	2259
4539	242
1027	1434
1027	323
1027	326
1027	1086
1027	34
1027	325
1027	1020
1027	737
1027	3516
1027	1021
1027	438
1027	4489
1027	4081
1027	1433
1027	3337
1027	584
1027	2726
1027	16
1027	40
1027	1920
1027	1214
1027	2409
1027	4857
1027	106
1027	658
1027	963
1027	918
1027	1085
1027	112
1027	912
1027	1077
1027	215
1027	638
1027	1078
1027	2247
1027	1116
1027	1751
1027	3336
1027	791
1027	512
1027	501
1027	1837
1027	166
1027	88
1027	1340
1027	44
1027	2172
1027	171
1027	172
1027	944
1027	442
1027	4858
1027	2942
1027	317
1027	3601
1027	1663
1027	2377
1027	1087
1027	780
1027	2984
1027	1015
1027	4008
1027	4859
1027	844
1027	324
1027	2571
1027	1827
1027	4860
1027	3674
4861	4862
644	644
644	739
644	858
644	1580
644	1596
644	642
644	328
644	163
644	719
644	1992
644	329
644	1019
644	172
644	126
644	3101
644	3378
644	30
644	3554
644	3555
644	1898
644	787
644	467
4863	4863
882	797
882	1072
882	326
882	323
882	466
882	1075
882	1073
882	174
882	623
882	1074
882	882
882	3229
882	1633
882	316
882	306
882	324
882	1019
882	934
882	645
882	1401
882	351
882	352
882	555
882	584
147	147
147	144
147	328
147	30
147	719
147	306
147	324
147	1074
147	1019
147	326
147	1401
147	323
147	642
147	858
147	1073
147	46
147	325
147	427
147	1932
147	145
147	562
147	146
147	165
147	1279
147	467
147	787
4864	4864
65	349
65	1021
65	326
65	1085
65	801
65	282
65	328
65	1122
65	22
65	1081
65	827
65	784
65	792
65	65
65	1022
65	286
65	764
65	102
65	104
65	869
65	108
65	750
65	45
65	584
65	2834
65	1018
65	2945
65	825
65	710
65	2417
65	1118
65	273
65	334
65	738
65	1451
65	107
65	648
65	497
65	577
65	1704
65	1687
65	1229
65	1557
65	1882
65	1881
65	591
65	1170
65	640
65	2529
65	1230
65	1880
65	751
65	1067
65	172
65	3236
65	2713
65	791
65	438
65	1088
65	394
65	921
65	1437
65	522
65	3500
65	1514
65	859
65	1019
65	1159
65	813
65	492
65	93
65	2250
65	1246
65	1090
65	1987
1630	1630
1630	126
1630	1181
1630	46
1630	793
1630	620
1630	642
1630	296
1630	714
1630	1088
1630	30
1630	328
1630	4865
1630	107
1630	4746
1630	4676
1630	813
1630	1236
1630	2898
1630	2042
1630	157
1630	1384
1630	1569
1630	1048
1630	1734
1630	2578
2565	1491
2565	2565
2565	2561
2565	1166
2565	13
2565	14
2565	1178
926	926
926	157
926	541
926	2573
926	864
926	148
926	2150
926	715
926	3116
926	124
926	714
926	2439
926	4866
4867	3987
4867	595
4867	543
4867	999
4867	808
4867	328
4867	22
4867	104
4867	326
4867	126
4867	4868
4867	1357
4867	34
4867	892
4867	345
4867	2536
4867	4032
4867	323
4867	1401
4867	4170
4869	126
4870	4870
4871	4871
4583	4583
4872	4872
4872	737
4872	807
4872	227
4872	893
4872	795
157	593
157	157
157	962
157	615
157	1164
157	631
157	993
157	598
157	214
157	1033
157	376
157	921
157	898
157	1814
157	316
157	329
157	353
157	1319
157	751
157	943
157	34
157	599
157	994
157	1685
157	1159
157	703
157	632
157	2977
157	246
157	526
157	991
157	852
157	1125
157	804
157	328
157	1046
157	923
157	603
157	986
157	1166
157	121
157	405
157	1131
157	4873
157	513
157	958
157	378
157	107
157	323
157	920
157	2705
157	1816
157	19
157	583
157	1171
157	81
157	525
157	1660
157	44
157	1452
157	739
157	1719
157	1815
157	2239
157	242
157	4660
157	3250
157	919
157	357
157	2002
157	379
157	112
157	683
157	757
157	4869
157	4865
157	4874
157	497
157	984
157	992
157	1393
157	1494
157	1168
157	1022
157	633
157	597
157	841
157	442
157	795
157	791
157	1998
157	1169
157	604
157	93
157	255
157	2004
157	1158
157	1585
157	995
157	1059
157	2522
157	274
157	638
157	623
157	3397
157	4875
157	938
157	997
157	92
157	524
157	914
157	1153
157	955
157	172
157	1165
157	297
157	65
157	864
157	187
157	613
157	982
157	711
157	2507
157	1067
157	1533
157	362
157	1545
157	1609
157	2135
157	1161
157	2091
157	3908
157	658
157	89
157	988
157	1163
157	556
157	2535
157	718
157	2615
157	987
157	2405
157	930
157	1071
157	469
157	1561
157	1547
157	1090
157	624
157	430
157	1552
157	98
157	532
157	712
157	241
157	248
157	999
157	953
157	3407
157	1595
157	1549
157	334
157	584
157	1839
157	1064
157	1543
157	4318
157	1011
157	893
157	912
157	332
157	1027
157	4876
157	601
157	1556
157	4877
157	209
157	514
157	3565
157	948
157	888
157	2412
157	3890
157	705
157	596
157	1521
157	617
157	543
157	1340
157	1096
157	1961
157	1440
157	1899
157	1880
157	3296
157	3049
157	1671
157	265
157	17
157	1305
157	659
157	189
157	103
157	269
157	1042
157	1190
157	4878
157	965
157	4879
157	2388
157	1155
157	519
157	306
157	429
157	934
157	3383
157	1170
157	959
157	944
157	82
157	528
157	492
157	1560
157	801
157	1598
157	3086
157	3031
157	251
157	1162
157	45
157	2295
157	1517
157	523
157	770
157	1827
157	441
157	578
157	263
157	904
157	2865
157	322
157	51
157	517
157	394
157	4880
157	2768
157	610
157	207
157	880
157	657
157	3586
157	333
157	1236
157	148
157	2715
157	4881
157	793
157	346
157	2867
157	1844
157	577
157	843
157	2782
157	3394
157	83
157	545
157	954
157	1495
157	1487
157	4882
157	766
157	1041
157	1134
157	716
157	147
157	925
157	3563
157	605
157	837
157	805
157	547
157	2611
157	807
157	1490
157	971
157	548
157	1908
157	887
157	1812
157	3540
157	797
157	1427
157	1232
157	2933
157	1881
157	384
157	1001
157	2572
157	467
157	608
157	4883
157	606
157	4884
157	3236
157	324
157	62
157	439
157	618
157	546
157	629
157	111
157	2573
157	373
157	153
157	154
157	162
157	646
157	4885
157	1813
157	614
157	18
157	174
157	582
157	2866
157	1066
157	3027
157	1453
157	762
157	1832
157	947
157	4340
157	531
157	541
157	1399
157	1550
157	1849
157	4672
157	2539
157	3129
157	3506
157	1180
157	1991
157	1279
157	2214
157	1308
157	4886
157	52
157	4622
157	4330
157	4700
157	1390
157	4439
157	426
157	425
157	2835
157	647
157	3117
157	910
157	652
157	764
157	1499
157	2454
157	939
157	215
157	3207
157	1652
157	349
157	2145
157	1642
157	883
157	2013
157	1
157	785
157	3402
157	2506
157	972
157	786
157	2134
157	4887
157	6
157	3805
157	2616
157	137
157	1967
157	945
157	973
157	4393
157	4888
157	4889
157	1645
157	1514
157	767
157	1675
157	2900
157	3545
157	704
157	118
157	588
157	177
157	4832
157	1834
157	191
157	738
157	1237
157	1677
157	2990
157	335
157	1025
157	276
157	1570
157	1221
157	749
157	747
157	1069
157	1181
157	3366
157	3318
157	453
157	2593
157	4430
157	4890
157	2141
157	2143
157	2861
157	2845
157	399
157	4164
157	1716
157	1189
157	188
157	15
157	1084
157	119
157	1048
157	989
157	102
157	4537
157	1542
157	4186
157	630
157	3088
157	1362
157	715
157	4183
157	3536
157	1331
157	2617
157	1367
157	1357
157	4891
157	2622
157	1824
157	4577
157	4892
157	2685
157	794
157	1020
157	983
157	780
157	4893
157	4894
157	4895
157	2033
157	2238
157	4195
157	4248
157	803
157	4270
157	1467
157	1436
157	1361
157	3795
157	402
157	4896
157	3239
157	1586
157	1631
157	929
157	178
157	1515
157	2151
157	4897
157	1727
157	2094
157	4898
157	21
157	3234
157	1512
157	522
157	640
157	4693
157	1823
157	3518
157	1310
157	538
157	3343
157	4899
157	3311
157	23
157	2739
157	549
157	4900
157	2226
157	844
157	886
157	1486
157	918
157	87
157	2824
157	2732
157	813
157	1287
157	454
157	639
157	437
157	1245
157	736
157	621
157	1174
157	63
157	2503
157	799
157	377
157	374
157	212
157	2227
157	173
157	457
157	4901
157	3892
157	1668
157	234
157	2240
157	412
157	4902
157	4903
157	4002
157	4904
157	1678
157	2976
157	4905
157	812
157	890
157	788
157	3403
157	4820
157	1091
157	949
157	1820
157	620
157	336
157	2887
157	2678
157	2255
157	811
157	4906
157	928
157	3217
157	4907
157	3851
157	4458
157	4578
157	1963
157	1051
157	1768
157	808
157	680
157	1529
157	1526
157	2042
157	1528
157	1527
157	2045
157	400
157	892
157	2934
157	397
157	891
157	1711
157	1323
157	1910
157	2578
157	625
157	165
157	4908
157	4909
157	4910
157	1524
157	594
157	1418
157	673
157	2444
157	2250
157	728
157	94
157	2108
157	337
157	2745
157	409
157	2996
157	1088
157	233
157	182
157	737
157	1772
157	1769
157	100
157	414
157	4509
157	3466
157	1662
157	776
157	1244
157	2703
157	4911
157	3825
157	2907
157	675
157	4324
157	4257
157	463
157	2104
157	1971
157	4912
157	2230
157	2350
157	917
157	3208
157	4180
157	579
157	1050
157	48
157	2316
157	2313
157	4339
157	1774
157	2772
157	73
157	3066
157	3412
157	654
157	1574
157	1587
157	1278
157	1575
157	3081
157	2231
157	4913
157	421
157	634
157	1401
157	1775
157	678
157	42
157	67
157	3463
157	2165
157	1741
157	1773
157	774
157	1980
157	4914
157	552
157	2450
157	3481
157	193
157	20
157	1247
157	1152
157	420
157	3287
157	1186
157	1605
157	208
157	1857
157	290
157	4915
157	2198
157	849
157	850
157	2197
157	4916
157	7
157	815
157	1636
157	50
157	1781
157	708
157	863
157	719
157	2470
157	1569
157	2625
157	1578
157	403
157	2269
157	2429
157	1371
157	542
157	4917
157	2182
157	1622
157	2466
157	1988
157	3916
157	4918
157	2787
157	1779
157	2372
157	213
157	4919
157	1902
157	2774
157	1384
157	3010
157	500
157	460
157	902
157	79
157	2317
157	627
157	4920
157	9
157	3577
157	1851
157	3907
157	2252
157	3621
157	1566
157	4594
157	3256
157	773
157	649
157	1492
157	2847
157	3428
157	2474
157	1394
157	1092
157	363
157	2938
157	709
157	2790
157	1665
157	2463
157	1981
157	1416
157	779
157	802
